55 68 14.919999999999956 -0.01999999999995339
56 68 14.915000000000056 -0.01999999999995339
57 68 14.914999999999967 -0.020000000000042206
58 68 14.909999999999979 -0.020000000000042206
59 68 14.909999999999979 -0.01999999999995339
60 68 14.910000000000068 -0.01999999999995339
61 68 14.909999999999979 -0.020000000000042206
62 68 14.909999999999979 -0.020000000000042206
63 68 14.909999999999979 -0.01999999999995339
64 68 14.910000000000068 -0.01999999999995339
65 68 14.909999999999979 -0.020000000000042206
66 68 14.90499999999999 -0.020000000000042206
67 68 14.90499999999999 -0.014999999999965041
68 68 14.90499999999999 -0.014999999999965041
69 68 14.90499999999999 -0.020000000000042206
70 68 14.90499999999999 -0.01500000000005386
71 68 14.900000000000002 -0.009999999999976694
72 68 14.900000000000002 -0.009999999999976694
73 68 14.90500000000008 -0.009999999999976694
74 68 14.90499999999999 -0.009999999999976694
75 68 14.900000000000002 -0.009999999999976694
76 68 14.90499999999999 -0.004999999999988347
77 68 14.90499999999999 -0.0
78 68 14.909999999999979 -0.0
79 68 14.90499999999999 0.004999999999988347
80 68 14.90499999999999 0.004999999999988347
81 68 14.90499999999999 0.009999999999976694
82 68 14.910000000000068 0.014999999999965041
83 68 14.914999999999967 0.014999999999965041
84 68 14.914999999999967 0.025000000000030553
85 68 14.920000000000044 0.0300000000000189
86 68 14.920000000000044 0.0300000000000189
87 68 14.925000000000033 0.039999999999995595
88 68 14.930000000000021 0.04499999999998394
89 68 14.93500000000001 0.05000000000006111
90 68 14.939999999999998 0.05999999999994898
91 68 14.945000000000075 0.06499999999993733
92 68 14.949999999999974 0.07500000000000284
93 68 14.96000000000004 0.08500000000006835
94 68 14.965000000000028 0.09500000000004505
95 68 14.975000000000005 0.09999999999994458
96 68 14.984999999999982 0.11000000000001009
97 68 14.995000000000047 0.1300000000000523
98 68 15.004999999999935 0.13999999999994017
99 68 15.010000000000012 0.14999999999991687
100 68 15.030000000000054 0.16500000000005954
101 68 15.040000000000031 0.18000000000002458
102 68 15.050000000000008 0.19499999999998963
103 68 15.07000000000005 0.21000000000004349
104 68 15.085000000000015 0.23499999999998522
105 68 15.104999999999968 0.2549999999999386
106 68 15.12500000000001 0.26999999999999247
107 68 15.145000000000053 0.2900000000000347
108 68 15.169999999999995 0.3149999999999764
109 68 15.190000000000037 0.34000000000000696
110 68 15.220000000000056 0.3650000000000375
111 68 15.249999999999986 0.38999999999997925
112 68 15.275000000000016 0.41999999999999815
113 68 15.310000000000024 0.4550000000000054
114 68 15.339999999999954 0.48000000000003595
115 68 15.374999999999961 0.5150000000000432
116 68 15.415000000000045 0.55499999999995
117 68 15.455000000000041 0.5899999999999572
118 68 15.499999999999936 0.6300000000000416
119 68 15.54000000000002 0.6700000000000372
120 68 15.594999999999981 0.7149999999999324
121 68 15.640000000000054 0.7600000000000051
122 68 15.695000000000014 0.8100000000000662
123 68 15.759999999999952 0.8599999999999497
124 68 15.815000000000001 0.9149999999999991
125 68 15.885000000000016 0.9700000000000486
126 68 15.95500000000003 1.0250000000000092
127 68 16.025000000000045 1.094999999999935
128 68 16.100000000000048 1.159999999999961
129 68 16.17999999999995 1.225000000000076
130 68 16.26500000000002 1.2950000000000017
131 68 16.350000000000087 1.3699999999999157
132 68 16.444999999999954 1.4499999999999957
133 68 16.544999999999987 1.5300000000000757
134 68 16.65000000000001 1.6149999999999665
135 68 16.75999999999993 1.7049999999999343
136 68 16.875000000000018 1.8000000000000682
137 68 16.995000000000005 1.9000000000000128
138 68 17.12000000000007 1.9999999999999574
139 68 17.25499999999993 2.104999999999979
140 68 17.389999999999972 2.214999999999989
141 68 17.539999999999978 2.3300000000000765
142 68 17.690000000000072 2.4500000000000632
143 68 17.855000000000043 2.5749999999999496
144 68 18.019999999999925 2.705000000000002
145 68 18.19499999999996 2.8400000000000425
146 68 18.380000000000063 2.984999999999971
147 68 18.569999999999975 3.1299999999999883
148 68 18.770000000000042 3.2750000000000057
149 68 18.97500000000001 3.434999999999988
150 68 19.19499999999994 3.599999999999959
151 68 19.420000000000037 3.7650000000000183
152 68 19.66000000000001 3.9349999999999774
153 68 19.904999999999973 4.115000000000002
154 68 20.16 4.300000000000015
155 68 20.420000000000016 4.490000000000016
156 68 20.705000000000062 4.689999999999994
157 68 20.99000000000002 4.889999999999972
158 68 21.285000000000043 5.095000000000027
159 68 21.60000000000002 5.304999999999982
160 68 21.919999999999984 5.525000000000002
161 68 22.250000000000014 5.745000000000022
162 68 22.59500000000001 5.970000000000031
163 68 22.95499999999997 6.205000000000016
164 68 23.324999999999996 6.440000000000001
165 68 23.709999999999987 6.6749999999999865
166 68 24.104999999999954 6.91499999999996
167 68 24.515000000000065 7.160000000000011
168 68 24.935000000000063 7.399999999999984
169 68 25.375000000000014 7.644999999999946
170 68 25.82500000000003 7.889999999999997
171 68 26.290000000000013 8.135000000000048
172 68 26.76999999999996 8.375000000000021
173 68 27.26499999999996 8.605000000000018
174 68 27.770000000000028 8.840000000000003
175 68 28.290000000000013 9.064999999999923
176 68 28.83 9.270000000000023
177 68 29.380000000000006 9.475000000000033
178 68 29.94500000000002 9.669999999999979
179 68 30.525000000000045 9.839999999999982
180 68 31.115000000000002 9.99500000000002
181 68 31.71999999999997 10.130000000000017
182 68 32.34000000000003 10.234999999999994
183 68 32.969999999999985 10.320000000000018
184 68 33.61000000000001 10.36999999999999
185 68 34.25500000000001 10.385
186 68 34.914999999999985 10.365000000000002
187 68 35.575 10.294999999999987
188 68 36.24499999999999 10.19000000000001
189 68 36.90500000000001 10.029999999999983
190 68 37.570000000000014 9.814999999999996
191 68 38.224999999999994 9.545000000000003
192 68 38.865000000000016 9.214999999999973
193 68 39.49499999999997 8.830000000000027
194 68 40.10000000000002 8.38000000000001
195 68 40.684999999999995 7.8649999999999665
196 68 41.22999999999997 7.290000000000019
197 68 41.739999999999974 6.655000000000033
198 68 42.205000000000005 5.96000000000001
199 68 42.61999999999997 5.21499999999997
200 68 42.98500000000001 4.42499999999999
201 68 43.28500000000002 3.5900000000000265
202 68 43.525000000000034 2.7200000000000113
203 68 43.69499999999999 1.8299999999999983
204 68 43.80000000000002 0.9199999999999875
205 68 43.82999999999999 -0.0
206 68 43.80000000000002 -0.9199999999999875
207 68 43.69499999999999 -1.8299999999999983
208 68 43.525000000000034 -2.7200000000000113
209 68 43.28500000000002 -3.5900000000000265
210 68 42.98500000000001 -4.42499999999999
211 68 42.61999999999997 -5.21499999999997
212 68 42.205000000000005 -5.96000000000001
213 68 41.739999999999974 -6.655000000000033
214 68 41.22999999999997 -7.290000000000019
215 68 40.684999999999995 -7.8649999999999665
216 68 40.10000000000002 -8.38000000000001
217 68 39.49499999999997 -8.830000000000027
218 68 38.865000000000016 -9.214999999999973
219 68 38.224999999999994 -9.545000000000003
220 68 37.570000000000014 -9.814999999999996
221 68 36.90500000000001 -10.029999999999983
222 68 36.24499999999999 -10.19000000000001
223 68 35.575 -10.294999999999987
224 68 34.914999999999985 -10.365000000000002
225 68 34.25500000000001 -10.385
226 68 33.61000000000001 -10.36999999999999
227 68 32.969999999999985 -10.320000000000018
228 68 32.34000000000003 -10.234999999999994
229 68 31.71999999999997 -10.130000000000017
230 68 31.115000000000002 -9.99500000000002
231 68 30.525000000000045 -9.839999999999982
232 68 29.94500000000002 -9.669999999999979
233 68 29.380000000000006 -9.475000000000033
234 68 28.83 -9.270000000000023
235 68 28.290000000000013 -9.064999999999923
236 68 27.770000000000028 -8.840000000000003
237 68 27.26499999999996 -8.605000000000018
238 68 26.76999999999996 -8.375000000000021
239 68 26.290000000000013 -8.135000000000048
240 68 25.82500000000003 -7.889999999999997
241 68 25.375000000000014 -7.644999999999946
242 68 24.935000000000063 -7.399999999999984
243 68 24.515000000000065 -7.160000000000011
244 68 24.104999999999954 -6.91499999999996
245 68 23.709999999999987 -6.6749999999999865
246 68 23.324999999999996 -6.440000000000001
247 68 22.95499999999997 -6.205000000000016
248 68 22.59500000000001 -5.970000000000031
249 68 22.250000000000014 -5.745000000000022
250 68 21.919999999999984 -5.525000000000002
251 68 21.60000000000002 -5.304999999999982
252 68 21.285000000000043 -5.095000000000027
253 68 20.99000000000002 -4.889999999999972
254 68 20.705000000000062 -4.689999999999994
255 68 20.420000000000016 -4.490000000000016
256 68 20.16 -4.300000000000015
257 68 19.904999999999973 -4.115000000000002
258 68 19.66000000000001 -3.9349999999999774
259 68 19.420000000000037 -3.7650000000000183
260 68 19.19499999999994 -3.599999999999959
261 68 18.97500000000001 -3.434999999999988
262 68 18.770000000000042 -3.2750000000000057
263 68 18.569999999999975 -3.1299999999999883
264 68 18.380000000000063 -2.984999999999971
265 68 18.19499999999996 -2.8400000000000425
266 68 18.019999999999925 -2.705000000000002
267 68 17.855000000000043 -2.5749999999999496
268 68 17.690000000000072 -2.4500000000000632
269 68 17.539999999999978 -2.3300000000000765
270 68 17.389999999999972 -2.214999999999989
271 68 17.25499999999993 -2.104999999999979
272 68 17.12000000000007 -1.9999999999999574
273 68 16.995000000000005 -1.9000000000000128
274 68 16.875000000000018 -1.8000000000000682
275 68 16.75999999999993 -1.7049999999999343
276 68 16.65000000000001 -1.6149999999999665
277 68 16.544999999999987 -1.5300000000000757
278 68 16.444999999999954 -1.4499999999999957
279 68 16.355000000000075 -1.3699999999999157
280 68 16.26500000000002 -1.2950000000000017
281 68 16.17999999999995 -1.225000000000076
282 68 16.100000000000048 -1.159999999999961
283 68 16.025000000000045 -1.094999999999935
284 68 15.95500000000003 -1.0299999999999976
285 68 15.885000000000016 -0.9700000000000486
286 68 15.815000000000001 -0.9100000000000108
287 68 15.759999999999952 -0.8599999999999497
288 68 15.700000000000003 -0.8100000000000662
289 68 15.645000000000042 -0.7600000000000051
290 68 15.594999999999981 -0.7149999999999324
291 68 15.54000000000002 -0.6700000000000372
292 68 15.499999999999936 -0.6300000000000416
293 68 15.455000000000041 -0.5899999999999572
294 68 15.415000000000045 -0.55499999999995
295 68 15.374999999999961 -0.5150000000000432
296 68 15.339999999999954 -0.48000000000003595
297 68 15.310000000000024 -0.4550000000000054
298 68 15.275000000000016 -0.41999999999999815
299 68 15.249999999999986 -0.38999999999997925
300 68 15.220000000000056 -0.3650000000000375
301 68 15.190000000000037 -0.34000000000000696
302 68 15.169999999999995 -0.3149999999999764
303 68 15.145000000000053 -0.2900000000000347
304 68 15.12500000000001 -0.2749999999999808
305 68 15.104999999999968 -0.2549999999999386
306 68 15.085000000000015 -0.22999999999999687
307 68 15.07000000000005 -0.21000000000004349
308 68 15.050000000000008 -0.19499999999998963
309 68 15.040000000000031 -0.18000000000002458
310 68 15.025000000000066 -0.16500000000005954
311 68 15.010000000000012 -0.15499999999999403
312 68 15.004999999999935 -0.13999999999994017
313 68 14.995000000000047 -0.12499999999997513
314 68 14.984999999999982 -0.11499999999999844
315 68 14.975000000000005 -0.09999999999994458
316 68 14.965000000000028 -0.0900000000000567
317 68 14.96000000000004 -0.08500000000006835
318 68 14.949999999999974 -0.07500000000000284
319 68 14.939999999999998 -0.06499999999993733
320 68 14.939999999999998 -0.05999999999994898
321 68 14.93500000000001 -0.055000000000049454
322 68 14.925000000000033 -0.04499999999998394
323 68 14.925000000000033 -0.03500000000000725
324 68 14.920000000000044 -0.0300000000000189
325 68 14.920000000000044 -0.0300000000000189
326 68 14.914999999999967 -0.025000000000030553
327 68 14.914999999999967 -0.014999999999965041
328 68 14.910000000000068 -0.014999999999965041
329 68 14.90499999999999 -0.009999999999976694
330 68 14.90499999999999 -0.004999999999988347
331 68 14.909999999999979 -0.004999999999988347
332 68 14.90499999999999 -0.0
333 68 14.900000000000002 -0.0
334 68 14.90499999999999 0.004999999999988347
335 68 14.900000000000002 0.009999999999976694
336 68 14.90499999999999 0.009999999999976694
337 68 14.90500000000008 0.009999999999976694
338 68 14.90499999999999 0.009999999999976694
339 68 14.900000000000002 0.009999999999976694
340 68 14.90499999999999 0.01500000000005386
341 68 14.900000000000002 0.020000000000042206
342 68 14.90499999999999 0.014999999999965041
343 68 14.90499999999999 0.014999999999965041
344 68 14.909999999999979 0.020000000000042206
345 68 14.909999999999979 0.020000000000042206
346 68 14.910000000000068 0.01999999999995339
347 68 14.909999999999979 0.01999999999995339
348 68 14.909999999999979 0.020000000000042206
349 68 14.909999999999979 0.020000000000042206
350 68 14.910000000000068 0.01999999999995339
351 68 14.909999999999979 0.01999999999995339
352 68 14.909999999999979 0.020000000000042206
353 68 14.914999999999967 0.020000000000042206
354 68 14.915000000000056 0.01999999999995339
355 68 14.914999999999967 0.01999999999995339
356 68 14.919999999999956 0.020000000000042206
357 68 14.920000000000044 0.020000000000042206
358 68 14.920000000000044 0.01999999999995339
359 68 14.919999999999956 0.020000000000042206
360 68 14.924999999999944 0.020000000000042206
361 68 14.925000000000033 0.01999999999995339
362 68 14.930000000000021 0.01999999999995339
363 68 14.930000000000021 0.020000000000042206
364 68 14.924999999999944 0.01500000000005386
365 68 14.925000000000033 0.014999999999965041
366 68 14.930000000000021 0.01999999999995339
367 68 14.930000000000021 0.020000000000042206
368 68 14.93499999999992 0.01500000000005386
369 68 14.930000000000021 0.014999999999965041
370 68 14.93500000000001 0.014999999999965041
371 68 14.93500000000001 0.014999999999965041
372 68 14.93500000000001 0.014999999999965041
373 68 14.93499999999992 0.01500000000005386
374 68 14.93500000000001 0.01500000000005386
375 68 14.939999999999998 0.009999999999976694
376 68 14.939999999999998 0.014999999999965041
377 68 14.939999999999998 0.014999999999965041
378 68 14.939999999999998 0.009999999999976694
379 68 14.940000000000087 0.010000000000065512
380 68 14.944999999999986 0.01500000000005386
381 68 14.944999999999986 0.014999999999965041
382 68 14.944999999999986 0.009999999999976694
383 68 14.944999999999986 0.009999999999976694
384 68 14.944999999999986 0.009999999999976694
385 68 14.950000000000063 0.010000000000065512
386 68 14.950000000000063 0.010000000000065512
387 68 14.949999999999974 0.009999999999976694
388 68 14.949999999999974 0.009999999999976694
389 68 14.949999999999974 0.009999999999976694
390 68 14.949999999999974 0.004999999999988347
391 68 14.954999999999963 0.004999999999988347
392 68 14.949999999999974 0.009999999999976694
393 68 14.949999999999974 0.009999999999976694
394 68 14.950000000000063 0.010000000000065512
395 68 14.955000000000052 0.010000000000065512
396 68 14.955000000000052 0.004999999999988347
397 68 14.954999999999963 0.004999999999988347
398 68 14.954999999999963 0.009999999999976694
399 68 14.954999999999963 0.009999999999976694
400 68 14.954999999999963 null

0 69 14.484999999999992 null
1 69 14.484999999999992 -0.004999999999988347
2 69 14.484999999999992 -0.004999999999988347
3 69 14.484999999999992 -0.0
4 69 14.484999999999992 -0.004999999999988347
5 69 14.484999999999992 -0.004999999999988347
6 69 14.484999999999992 -0.005000000000077165
7 69 14.484999999999992 -0.005000000000077165
8 69 14.480000000000004 -0.0
9 69 14.485000000000081 -0.004999999999988347
10 69 14.480000000000004 -0.004999999999988347
11 69 14.480000000000004 -0.004999999999988347
12 69 14.480000000000004 -0.004999999999988347
13 69 14.480000000000004 -0.004999999999988347
14 69 14.480000000000004 -0.004999999999988347
15 69 14.480000000000004 -0.004999999999988347
16 69 14.480000000000004 -0.004999999999988347
17 69 14.475000000000016 -0.004999999999988347
18 69 14.480000000000004 -0.009999999999976694
19 69 14.480000000000004 -0.004999999999988347
20 69 14.475000000000016 -0.004999999999988347
21 69 14.480000000000004 -0.010000000000065512
22 69 14.480000000000004 -0.010000000000065512
23 69 14.474999999999927 -0.004999999999988347
24 69 14.475000000000016 -0.004999999999988347
25 69 14.475000000000016 -0.009999999999976694
26 69 14.475000000000016 -0.009999999999976694
27 69 14.470000000000027 -0.009999999999976694
28 69 14.470000000000027 -0.009999999999976694
29 69 14.470000000000027 -0.010000000000065512
30 69 14.469999999999938 -0.010000000000065512
31 69 14.469999999999938 -0.009999999999976694
32 69 14.469999999999938 -0.009999999999976694
33 69 14.470000000000027 -0.009999999999976694
34 69 14.470000000000027 -0.009999999999976694
35 69 14.465000000000039 -0.014999999999965041
36 69 14.465000000000039 -0.01500000000005386
37 69 14.469999999999938 -0.010000000000065512
38 69 14.46499999999995 -0.014999999999965041
39 69 14.465000000000039 -0.014999999999965041
40 69 14.46000000000005 -0.014999999999965041
41 69 14.465000000000039 -0.014999999999965041
42 69 14.459999999999962 -0.01500000000005386
43 69 14.46499999999995 -0.01500000000005386
44 69 14.459999999999962 -0.014999999999965041
45 69 14.455000000000062 -0.014999999999965041
46 69 14.454999999999973 -0.01500000000005386
47 69 14.459999999999962 -0.020000000000042206
48 69 14.454999999999973 -0.014999999999965041
49 69 14.454999999999973 -0.014999999999965041
50 69 14.450000000000074 -0.01999999999995339
51 69 14.449999999999985 -0.020000000000042206
52 69 14.449999999999985 -0.020000000000042206
53 69 14.449999999999985 -0.01999999999995339
54 69 14.444999999999997 -0.01999999999995339
55 69 14.444999999999997 -0.01500000000005386
56 69 14.444999999999997 -0.01500000000005386
57 69 14.444999999999997 -0.01999999999995339
58 69 14.444999999999997 -0.01999999999995339
59 69 14.444999999999997 -0.020000000000042206
60 69 14.440000000000008 -0.020000000000042206
61 69 14.440000000000008 -0.01999999999995339
62 69 14.440000000000008 -0.01999999999995339
63 69 14.440000000000008 -0.020000000000042206
64 69 14.440000000000008 -0.020000000000042206
65 69 14.43500000000002 -0.014999999999965041
66 69 14.434999999999931 -0.014999999999965041
67 69 14.43500000000002 -0.020000000000042206
68 69 14.43500000000002 -0.01500000000005386
69 69 14.43500000000002 -0.014999999999965041
70 69 14.429999999999943 -0.014999999999965041
71 69 14.429999999999943 -0.009999999999976694
72 69 14.43500000000002 -0.01500000000005386
73 69 14.43500000000002 -0.01500000000005386
74 69 14.43500000000002 -0.004999999999988347
75 69 14.43500000000002 -0.004999999999988347
76 69 14.430000000000032 -0.004999999999988347
77 69 14.43500000000002 -0.004999999999988347
78 69 14.43500000000002 -0.0
79 69 14.43500000000002 0.004999999999988347
80 69 14.440000000000008 0.004999999999988347
81 69 14.43500000000002 0.009999999999976694
82 69 14.440000000000008 0.010000000000065512
83 69 14.440000000000008 0.01500000000005386
84 69 14.43999999999992 0.01999999999995339
85 69 14.444999999999997 0.024999999999941735
86 69 14.449999999999985 0.0300000000000189
87 69 14.450000000000074 0.03500000000000725
88 69 14.459999999999962 0.039999999999995595
89 69 14.46000000000005 0.04500000000007276
90 69 14.465000000000039 0.054999999999960636
91 69 14.469999999999938 0.05999999999994898
92 69 14.475000000000016 0.06500000000002615
93 69 14.484999999999992 0.07500000000000284
94 69 14.49000000000007 0.08499999999997954
95 69 14.500000000000046 0.09500000000004505
96 69 14.504999999999946 0.10500000000002174
97 69 14.515000000000011 0.11499999999999844
98 69 14.530000000000065 0.12999999999996348
99 69 14.539999999999953 0.13999999999994017
100 69 14.554999999999918 0.15000000000000568
101 69 14.564999999999984 0.1700000000000479
102 69 14.579999999999949 0.18000000000002458
103 69 14.595000000000002 0.19499999999998963
104 69 14.610000000000056 0.21500000000003183
105 69 14.634999999999998 0.22999999999999687
106 69 14.649999999999963 0.24999999999995026
107 69 14.670000000000005 0.26999999999999247
108 69 14.695000000000036 0.295000000000023
109 69 14.719999999999978 0.3149999999999764
110 69 14.745000000000008 0.3350000000000186
111 69 14.770000000000039 0.3650000000000375
112 69 14.799999999999969 0.38999999999997925
113 69 14.829999999999988 0.41999999999999815
114 69 14.869999999999983 0.45000000000001705
115 69 14.900000000000002 0.47999999999994714
116 69 14.939999999999998 0.5149999999999544
117 69 14.979999999999993 0.5450000000000621
118 69 15.024999999999977 0.5850000000000577
119 69 15.07000000000005 0.6249999999999645
120 69 15.115000000000034 0.6649999999999601
121 69 15.169999999999995 0.7100000000000328
122 69 15.220000000000056 0.7500000000000284
123 69 15.284999999999993 0.8000000000000007
124 69 15.339999999999954 0.849999999999973
125 69 15.410000000000057 0.8999999999999453
126 69 15.474999999999994 0.9599999999999831
127 69 15.545000000000009 1.020000000000021
128 69 15.625 1.0800000000000587
129 69 15.704999999999991 1.1400000000000077
130 69 15.795000000000048 1.2099999999999334
131 69 15.880000000000027 1.2800000000000367
132 69 15.974999999999984 1.3500000000000512
133 69 16.075000000000017 1.4299999999999535
134 69 16.18000000000004 1.5100000000000335
135 69 16.28999999999996 1.5900000000000247
136 69 16.40499999999996 1.6799999999999926
137 69 16.530000000000022 1.7749999999999488
138 69 16.654999999999998 1.869999999999994
139 69 16.78999999999995 1.9700000000000273
140 69 16.92999999999998 2.069999999999972
141 69 17.079999999999984 2.179999999999982
142 69 17.235000000000067 2.2949999999999804
143 69 17.39500000000005 2.4100000000000676
144 69 17.56500000000001 2.5350000000000428
145 69 17.740000000000045 2.659999999999929
146 69 17.925000000000058 2.7899999999999814
147 69 18.120000000000047 2.9300000000000104
148 69 18.325000000000014 3.0750000000000277
149 69 18.535000000000057 3.220000000000045
150 69 18.75499999999999 3.369999999999962
151 69 18.984999999999985 3.5299999999999443
152 69 19.225000000000048 3.695000000000004
153 69 19.474999999999998 3.8650000000000517
154 69 19.735000000000014 4.039999999999999
155 69 20.005000000000006 4.214999999999947
156 69 20.290000000000052 4.3999999999999595
157 69 20.584999999999987 4.595000000000038
158 69 20.884999999999998 4.785000000000039
159 69 21.204999999999963 4.985000000000017
160 69 21.530000000000005 5.194999999999972
161 69 21.875 5.405000000000015
162 69 22.219999999999995 5.615000000000059
163 69 22.59000000000002 5.83499999999999
164 69 22.970000000000024 6.05500000000001
165 69 23.36499999999999 6.280000000000019
166 69 23.765000000000036 6.509999999999927
167 69 24.190000000000023 6.7349999999999355
168 69 24.619999999999997 6.965000000000021
169 69 25.070000000000014 7.195000000000018
170 69 25.53000000000001 7.425000000000015
171 69 26.004999999999967 7.655000000000012
172 69 26.500000000000057 7.88000000000002
173 69 27.005000000000035 8.099999999999952
174 69 27.520000000000078 8.319999999999972
175 69 28.059999999999974 8.525000000000027
176 69 28.609999999999935 8.720000000000017
177 69 29.170000000000005 8.915000000000006
178 69 29.750000000000032 9.089999999999954
179 69 30.33999999999999 9.244999999999992
180 69 30.945 9.390000000000054
181 69 31.56000000000003 9.509999999999996
182 69 32.190000000000026 9.604999999999997
183 69 32.82499999999997 9.68
184 69 33.47500000000001 9.724999999999984
185 69 34.129999999999995 9.730000000000016
186 69 34.794999999999995 9.699999999999998
187 69 35.46 9.630000000000027
188 69 36.12500000000001 9.520000000000017
189 69 36.795 9.364999999999979
190 69 37.44999999999998 9.15499999999998
191 69 38.10500000000001 8.899999999999997
192 69 38.739999999999995 8.58500000000002
193 69 39.36499999999996 8.214999999999995
194 69 39.965000000000025 7.790000000000008
195 69 40.53499999999999 7.305000000000028
196 69 41.069999999999986 6.764999999999999
197 69 41.575 6.169999999999964
198 69 42.02500000000002 5.525000000000002
199 69 42.430000000000014 4.830000000000023
200 69 42.78499999999998 4.09499999999996
201 69 43.080000000000005 3.324999999999978
202 69 43.31 2.5200000000000333
203 69 43.475000000000016 1.695000000000002
204 69 43.58 0.8550000000000058
205 69 43.610000000000014 -0.0
206 69 43.58 -0.8550000000000058
207 69 43.475000000000016 -1.695000000000002
208 69 43.31 -2.5200000000000333
209 69 43.080000000000005 -3.324999999999978
210 69 42.78499999999998 -4.09499999999996
211 69 42.430000000000014 -4.830000000000023
212 69 42.02500000000002 -5.525000000000002
213 69 41.575 -6.169999999999964
214 69 41.069999999999986 -6.764999999999999
215 69 40.53499999999999 -7.305000000000028
216 69 39.965000000000025 -7.790000000000008
217 69 39.36499999999996 -8.214999999999995
218 69 38.739999999999995 -8.58500000000002
219 69 38.10500000000001 -8.899999999999997
220 69 37.44999999999998 -9.15499999999998
221 69 36.795 -9.364999999999979
222 69 36.12500000000001 -9.520000000000017
223 69 35.46 -9.630000000000027
224 69 34.794999999999995 -9.699999999999998
225 69 34.129999999999995 -9.730000000000016
226 69 33.47500000000001 -9.724999999999984
227 69 32.82499999999997 -9.68
228 69 32.190000000000026 -9.604999999999997
229 69 31.56000000000003 -9.509999999999996
230 69 30.945 -9.390000000000054
231 69 30.33999999999999 -9.244999999999992
232 69 29.750000000000032 -9.089999999999954
233 69 29.170000000000005 -8.915000000000006
234 69 28.609999999999935 -8.720000000000017
235 69 28.059999999999974 -8.525000000000027
236 69 27.520000000000078 -8.319999999999972
237 69 27.005000000000035 -8.099999999999952
238 69 26.500000000000057 -7.88000000000002
239 69 26.004999999999967 -7.655000000000012
240 69 25.53000000000001 -7.425000000000015
241 69 25.070000000000014 -7.195000000000018
242 69 24.619999999999997 -6.965000000000021
243 69 24.190000000000023 -6.7349999999999355
244 69 23.765000000000036 -6.509999999999927
245 69 23.36499999999999 -6.280000000000019
246 69 22.970000000000024 -6.05500000000001
247 69 22.59000000000002 -5.83499999999999
248 69 22.219999999999995 -5.615000000000059
249 69 21.875 -5.405000000000015
250 69 21.530000000000005 -5.194999999999972
251 69 21.204999999999963 -4.985000000000017
252 69 20.884999999999998 -4.785000000000039
253 69 20.584999999999987 -4.595000000000038
254 69 20.290000000000052 -4.3999999999999595
255 69 20.005000000000006 -4.214999999999947
256 69 19.735000000000014 -4.039999999999999
257 69 19.474999999999998 -3.8650000000000517
258 69 19.225000000000048 -3.695000000000004
259 69 18.984999999999985 -3.5299999999999443
260 69 18.75499999999999 -3.369999999999962
261 69 18.535000000000057 -3.220000000000045
262 69 18.325000000000014 -3.0750000000000277
263 69 18.120000000000047 -2.9300000000000104
264 69 17.925000000000058 -2.7899999999999814
265 69 17.740000000000045 -2.659999999999929
266 69 17.56500000000001 -2.5350000000000428
267 69 17.39500000000005 -2.4100000000000676
268 69 17.235000000000067 -2.2949999999999804
269 69 17.079999999999984 -2.179999999999982
270 69 16.92999999999998 -2.069999999999972
271 69 16.78999999999995 -1.9700000000000273
272 69 16.654999999999998 -1.869999999999994
273 69 16.530000000000022 -1.7749999999999488
274 69 16.40499999999996 -1.6799999999999926
275 69 16.28999999999996 -1.5900000000000247
276 69 16.18000000000004 -1.5100000000000335
277 69 16.075000000000017 -1.4299999999999535
278 69 15.974999999999984 -1.3550000000000395
279 69 15.880000000000027 -1.2800000000000367
280 69 15.795000000000048 -1.204999999999945
281 69 15.704999999999991 -1.1400000000000077
282 69 15.625 -1.0800000000000587
283 69 15.545000000000009 -1.020000000000021
284 69 15.474999999999994 -0.9599999999999831
285 69 15.405000000000069 -0.8999999999999453
286 69 15.339999999999954 -0.849999999999973
287 69 15.284999999999993 -0.8049999999999891
288 69 15.220000000000056 -0.7550000000000168
289 69 15.169999999999995 -0.7050000000000445
290 69 15.115000000000034 -0.6599999999999717
291 69 15.07000000000005 -0.6249999999999645
292 69 15.024999999999977 -0.5850000000000577
293 69 14.979999999999993 -0.5450000000000621
294 69 14.939999999999998 -0.5149999999999544
295 69 14.900000000000002 -0.47999999999994714
296 69 14.869999999999983 -0.45000000000001705
297 69 14.834999999999976 -0.41999999999999815
298 69 14.799999999999969 -0.38999999999997925
299 69 14.770000000000039 -0.3650000000000375
300 69 14.745000000000008 -0.3350000000000186
301 69 14.719999999999978 -0.3149999999999764
302 69 14.695000000000036 -0.295000000000023
303 69 14.674999999999994 -0.26999999999999247
304 69 14.649999999999963 -0.24999999999995026
305 69 14.63000000000001 -0.22999999999999687
306 69 14.610000000000056 -0.21500000000003183
307 69 14.595000000000002 -0.19499999999998963
308 69 14.579999999999949 -0.18000000000002458
309 69 14.564999999999984 -0.1700000000000479
310 69 14.554999999999918 -0.15000000000000568
311 69 14.539999999999953 -0.13999999999994017
312 69 14.524999999999988 -0.12999999999996348
313 69 14.515000000000011 -0.11499999999999844
314 69 14.504999999999946 -0.10500000000002174
315 69 14.495000000000058 -0.09500000000004505
316 69 14.495000000000058 -0.08499999999997954
317 69 14.484999999999992 -0.07500000000000284
318 69 14.475000000000016 -0.06500000000002615
319 69 14.469999999999938 -0.05999999999994898
320 69 14.465000000000039 -0.054999999999960636
321 69 14.46000000000005 -0.04500000000007276
