95 66 -0.5299896814725686
96 66 0.3452748711144835
97 66 -0.49889690683426746
98 66 0.22563795586724977
99 66 -0.3982314704251819
100 66 0.07570676517267147
101 66 -0.24960985024148608
102 66 -0.07488846832088246
103 66 -0.08132357405972673
104 66 -0.19780097940165137
105 66 0.08115315053767423
106 66 -0.2756954024622795
107 66 0.22154352063319635
108 66 -0.30786615972819115
109 66 0.33328475884765885
110 66 -0.30759398610065053
111 66 0.4186106336173365
112 66 -0.2950049109057612
113 66 0.48190941286466754
114 66 -0.2879789406286818
115 66 0.5272040727107954
116 66 -0.29521335692094913
117 66 0.5549839735712533
118 66 -0.3132190079249632
119 66 0.5639180346118614
120 66 -0.33055310741837546
121 66 0.5514286674721918
122 66 -0.33255140842738945
123 66 0.5145595805495132
124 66 -0.3089372624869877
125 66 0.4505625570283494
126 66 -0.25726611449550746
127 66 0.35700098616189835
128 66 -0.18410364961557057
129 66 0.2327422077993938
130 66 -0.10125420037450789
131 66 0.07876851873316087
132 66 -0.020115997381171934
133 66 -0.09901604644059954
134 66 0.052164217641841995
135 66 -0.2882397783434069
136 66 0.11387414883872797
137 66 -0.46969045316862057
138 66 0.16517310871792762
139 66 -0.6170267347070345
140 66 0.20518766520300125
141 66 -0.702487312632484
142 66 0.2298596455686437
143 66 -0.6999742538763373
144 66 0.234049799660608
145 66 -0.5941839913543172
146 66 0.2158183196327639
147 66 -0.3876607442400808
148 66 0.17929421008118043
149 66 -0.1064901881869874
150 66 0.13319982488013604
151 66 0.2029741464870351
152 66 0.08565825188880868
153 66 0.4838926807042979
154 66 0.040700039232310505
155 66 0.684792678617594
156 66 0.008079467683530604
157 66 0.7764878987800329
158 66 0.023537066763151943
159 66 0.7651246254041456
160 66 0.1654803221070634
161 66 0.7059621678241113
162 66 0.5410075869618624
163 66 0.7087955034038631
164 66 1.2285513645607196
165 66 0.916839739572954
166 66 2.196692368951016
167 66 1.4293766965162027
168 66 3.2470361784473
169 66 2.1828238743526462
170 66 4.020414283272675
171 66 2.8682048707234693
172 66 4.093522132869521
173 66 2.9981919232161967
174 66 3.1541546136446663
175 66 2.1648136630233186
176 66 1.215368641422209
177 66 0.3788356964607636
178 66 -1.2288258093753304
179 66 -1.7709248251444318
180 66 -3.2939652217416096
181 66 -3.332673922203771
182 66 -4.096716003026024
183 66 -3.5399226093644423
184 66 -3.278334324349938
185 66 -2.3137908151954036
186 66 -1.2580803378148704
187 66 -0.3092824232123057
188 66 1.0356629039243554
189 66 1.5562267624401915
190 66 2.7575500693278547
191 66 2.6837172094544317
192 66 3.573196171886893
193 66 3.0251437286032847
194 66 3.6502261584216438
195 66 2.8888006455182644
196 66 3.360067557666627
197 66 2.6182634499539623
198 66 3.0090318117512718
199 66 2.4105914331076157
200 66 2.747277848915468
201 66 2.3144025081376096
202 66 2.610833968426365
203 66 2.3038772384461437
204 66 2.58666796884036
205 66 2.339085289284579
206 66 2.653202767311148
207 66 2.3876065657638814
208 66 2.7872973575581974
209 66 2.4223888119287267
210 66 2.953932593697238
211 66 2.4102684588012946
212 66 3.0902733215571194
213 66 2.3049797425282166
214 66 3.0934361215458956
215 66 2.0524500992793135
216 66 2.833074967393197
217 66 1.6150681443521895
218 66 2.201711799025649
219 66 1.0063291796431992
220 66 1.1968209664018234
221 66 0.3107169721010358
222 66 -0.016884615309816678
223 66 -0.3473721107826099
224 66 -1.1346199629352494
225 66 -0.8698264595192499
226 66 -1.848351722844009
227 66 -1.2325348508139524
228 66 -2.0182602037691812
229 66 -1.4619671733859807
230 66 -1.7534592581061914
231 66 -1.5704162373190114
232 66 -1.330755151928038
233 66 -1.5251927831834566
234 66 -1.007915174139884
235 66 -1.288742594341855
236 66 -0.8715835590524441
237 66 -0.8837604935391338
238 66 -0.8202901978193639
239 66 -0.41486765827751804
240 66 -0.6685299677145454
241 66 -0.02303978479297887
242 66 -0.2923130360876227
243 66 0.1866166535991545
244 66 0.28653234175055015
245 66 0.19119147605126907
246 66 0.9039170083601542
247 66 0.04728873489235716
248 66 1.3437656648635945
249 66 -0.14986843194317695
250 66 1.446712315302915
251 66 -0.3146061232353977
252 66 1.187465634173135
253 66 -0.40089920812681484
254 66 0.6777042882615938
255 66 -0.40610478489842367
256 66 0.1078960919046665
257 66 -0.35759094755439497
258 66 -0.3405142641250921
259 66 -0.29278521462337737
260 66 -0.559254929170243
261 66 -0.24354680572983117
262 66 -0.5378533574435247
263 66 -0.22778930995325844
264 66 -0.3390689514975878
265 66 -0.2468272441937204
266 66 -0.056396497670584536
267 66 -0.2879563500437944
268 66 0.22505695529933165
269 66 -0.3301726151980413
270 66 0.45212104982730367
271 66 -0.35084410211686834
272 66 0.6046707603417373
273 66 -0.33307011530390607
274 66 0.6863802929483194
275 66 -0.27056727463953256
276 66 0.7118712288916796
277 66 -0.16818130731553607
278 66 0.6958939009096657
279 66 -0.03993075206939246
280 66 0.6494347462063152
281 66 0.0962210652486265
282 66 0.5791607011336014
283 66 0.22400299189987175
284 66 0.48916544850160465
285 66 0.3337909370421445
286 66 0.38178863177207045
287 66 0.42366995137488006
288 66 0.25907635744317314
289 66 0.4984158315696508
290 66 0.12352309792607975
291 66 0.5650323266667518
292 66 -0.021645287657382342
293 66 0.6285353229542144
294 66 -0.17111488883925777
295 66 0.6897956432151519
296 66 -0.3189470793173249
297 66 0.7460751514367178
298 66 -0.46001954126154554
299 66 0.7921069439115375
300 66 -0.5915881109853601
301 66 0.8214303471400016
302 66 -0.7134882181369704
303 66 0.8270824242910633
304 66 -0.8257816303154114
305 66 0.8010477077506635
306 66 -0.9269974360996646
307 66 0.7368934475774442
308 66 -1.0104936547545404
309 66 0.6299517004537951
310 66 -1.0648507042326292
311 66 0.48117150416114013
312 66 -1.0761133350167054
313 66 0.2948662045642254
314 66 -1.0321611455808972
315 66 0.07977660448501309
316 66 -0.9279182708619108
317 66 -0.15350879840776413
318 66 -0.7689389516730614
319 66 -0.3922362114479808
320 66 -0.5709724818312025
321 66 -0.6216709425886442
322 66 -0.3556889270487518
323 66 -0.825507102331038
324 66 -0.14540676269841366
325 66 -0.9886077508006555
326 66 0.043690441808983356
327 66 -1.0988099625722987
328 66 0.20173282171571416
329 66 -1.1507716378197825
330 66 0.3259024461656466
331 66 -1.1464374552690146
332 66 0.41544215813667923
333 66 -1.097491687074206
334 66 0.46798437559259554
335 66 -1.0192635780446615
336 66 0.47839970811480376
337 66 -0.9321455665752505
338 66 0.44075673158546136
339 66 -0.8535599254566646
340 66 0.3526552166307478
341 66 -0.7981047174916152
342 66 0.22081331511193553
343 66 -0.7718168847800357
344 66 0.06388562288113023
345 66 -0.7724169593270854
346 66 -0.08920798901732811
347 66 -0.78891898702321
348 66 -0.2068077501505506
349 66 -0.8044414153564353
350 66 -0.26544951965572555
351 66 -0.7993340695659924
352 66 -0.25839381648125653
353 66 -0.7546852061157643
354 66 -0.2000070523083336
355 66 -0.6582095292721978
356 66 -0.11917396040285035
357 66 -0.5059564845212533
358 66 -0.04705532579932186
359 66 -0.30712953790055686
360 66 -0.007140470762998727
361 66 -0.08085642571176302
362 66 -0.005443703843123769
363 66 0.1447600264897062
364 66 -0.0313080471300818
365 66 0.3406985226684484
366 66 -0.06410002058878503
367 66 0.48362552170309964
368 66 -0.08202752818655852
369 66 0.5612635278248896
370 66 -0.07057282533468542
371 66 0.5742565121640948
372 66 -0.0264025411219043
373 66 0.532545280808376
374 66 0.04405822817488013
375 66 0.45205853507458743
376 66 0.1287112535501033
377 66 0.34788255343286095
378 66 0.21580159246735683
379 66 0.23199309866153497
380 66 0.2976826208412593
381 66 0.11294139795010222
382 66 0.3722724117755485
383 66 -0.002216440464508794
384 66 0.4420306293019088
385 66 -0.10661068949767863
386 66 0.5091420804538414
387 66 -0.1919006991205927
388 66 0.5704957228063612
389 66 -0.24913282979198864
390 66 0.6142936749862304
391 66 -0.2708303185405267
392 66 0.6196743169435049
393 66 -0.25237714620384805
394 66 0.5637181944180574
395 66 -0.19457074399639707
396 66 0.4301114653748432
397 66 -0.10254355829077122
398 66 0.21714295170956738
399 66 0.015003522815520762
400 66 -0.05738647816738085

0 67 0.017684535490382267
1 67 0.009197538822007635
2 67 0.03331522144011871
3 67 0.1374220667099388
4 67 0.025419733331823336
5 67 0.25479301340482025
6 67 0.0067913356754282775
7 67 0.35048183802033706
8 67 -0.009929768121078385
9 67 0.4202558705370507
10 67 -0.014908115803341873
11 67 0.4659125030792344
12 67 -0.0033556130395683524
13 67 0.4919435734574928
14 67 0.023949159387767
15 67 0.5018977330882542
16 67 0.05987214499252486
17 67 0.49591603091669045
18 67 0.0946676503291056
19 67 0.47090781997646647
20 67 0.11922364242085147
21 67 0.4210640011724764
22 67 0.12986561392480866
23 67 0.34125805537048975
24 67 0.1324796566681073
25 67 0.22892795241327937
26 67 0.1412399983019643
27 67 0.08570944677467028
28 67 0.17431015426137805
29 67 -0.08255151425025575
30 67 0.24484906163315867
31 67 -0.2658994429588503
32 67 0.3531992006487512
33 67 -0.4518374166802075
34 67 0.4825347653844762
35 67 -0.6251387054370475
36 67 0.6018390028523388
37 67 -0.7705345667315497
38 67 0.6764067390319137
39 67 -0.8751142978903834
40 67 0.6799631957614767
41 67 -0.9309286679246459
42 67 0.6054743555882937
43 67 -0.9354539767723095
44 67 0.46740373902238563
45 67 -0.8904055461898293
46 67 0.29656748851826475
47 67 -0.7995341760299887
48 67 0.12651925789294804
49 67 -0.6668645632856192
50 67 -0.01765478815237277
51 67 -0.4974052162205935
52 67 -0.12712912538888593
53 67 -0.2993305504448862
54 67 -0.20789678973072362
55 67 -0.08651857788958933
56 67 -0.27394060169457785
57 67 0.12327576540926959
58 67 -0.33759337317033156
59 67 0.31204513127966615
60 67 -0.4037088595235383
61 67 0.46558468570157
62 67 -0.46677447228840957
63 67 0.5789080509664493
64 67 -0.5135088833695429
65 67 0.6536645243263831
66 67 -0.5273438042988152
67 67 0.6952294817198882
68 67 -0.49293010875940463
69 67 0.708151845428804
70 67 -0.40049433628075304
71 67 0.6970884018979596
72 67 -0.24858695057552804
73 67 0.6654657507881908
74 67 -0.04481038974230454
75 67 0.6215017605048653
76 67 0.19534622450990174
77 67 0.574192365192671
78 67 0.4520675328579932
79 67 0.5311666347728244
80 67 0.7046310006435972
81 67 0.4904919176272239
82 67 0.9341398676325274
83 67 0.43937903332463246
84 67 1.1226460310215471
85 67 0.3581095077395812
86 67 1.2527237163875922
87 67 0.228747036573138
88 67 1.3078291711279195
89 67 0.0469452506870965
90 67 1.2757265464018468
91 67 -0.1726458941697052
92 67 1.1524110997067698
93 67 -0.39686158776566016
94 67 0.945889722857689
95 67 -0.5828650134355364
96 67 0.6759651853145091
97 67 -0.6901250769790835
98 67 0.37074882318075986
99 67 -0.6919944958036444
100 67 0.058388732512619196
101 67 -0.5828652264631669
102 67 -0.23519556192101837
103 67 -0.3794423911510022
104 67 -0.4915381513185496
105 67 -0.11744674424280442
106 67 -0.694688990607563
107 67 0.1577167683406761
108 67 -0.8310554960008062
109 67 0.4003981696435437
110 67 -0.8895363958878835
111 67 0.5762079749459366
112 67 -0.8645094797553183
113 67 0.6695567716982075
114 67 -0.7604924828791934
115 67 0.6848380843992379
116 67 -0.5945573169906548
117 67 0.6424183358208261
118 67 -0.3934915463096913
119 67 0.5716957488796297
120 67 -0.1870749590212337
121 67 0.4989085273364024
122 67 -8.23524434570639E-4
123 67 0.4421366167102508
124 67 0.1509346028662372
125 67 0.40852338216861406
126 67 0.264598434209081
127 67 0.39349237779276397
128 67 0.34316590680710374
129 67 0.38697739921533153
130 67 0.3909015933856483
131 67 0.3769699652432582
132 67 0.4090906532098758
133 67 0.35379189736528754
134 67 0.39474663981918034
135 67 0.3124365575843586
136 67 0.34447046003189985
137 67 0.2529510218467435
138 67 0.25697280161314917
139 67 0.1777369569343488
140 67 0.1374593370066217
141 67 0.0899128801623375
142 67 -0.002089730980126875
143 67 -0.008770709953604426
144 67 -0.1441814872824408
145 67 -0.11622605125820393
146 67 -0.2680467746750811
147 67 -0.22822399215477
148 67 -0.35408725500338584
149 67 -0.3338147653324684
150 67 -0.3883976544382788
151 67 -0.41630160045194753
152 67 -0.3650558539523737
153 67 -0.4582952039925836
154 67 -0.2848945920236522
155 67 -0.4517123375614866
156 67 -0.1508849215405556
157 67 -0.39957115698871065
158 67 0.03617930267188721
159 67 -0.3050491543524123
160 67 0.27762910616573605
161 67 -0.14342615280404206
162 67 0.5757035134234622
163 67 0.15807393773540482
164 67 0.9384964614588605
165 67 0.7046945727402197
166 67 1.3903001744338732
167 67 1.5699619293377387
168 67 1.965143161839014
169 67 2.70643463920073
170 67 2.660920226906924
171 67 3.8876485631791016
172 67 3.3600056454983767
173 67 4.726251688403177
174 67 3.7843617814477963
175 67 4.791934087400123
176 67 3.5694508815928323
177 67 3.8051941089679406
178 67 2.476418723940195
179 67 1.8341742973480095
180 67 0.6272337171153233
181 67 -0.6237039109865139
182 67 -1.4338744702539037
183 67 -2.792400895245137
184 67 -2.9572299763286383
185 67 -3.960032208938118
186 67 -3.393586211283188
187 67 -3.832717201009047
188 67 -2.690569022584173
189 67 -2.6447224237460407
190 67 -1.262177847185688
191 67 -0.9533824281166395
192 67 0.31358375997021765
193 67 0.6909925255405389
194 67 1.608178662991617
195 67 1.9703357818218783
196 67 2.46322764622523
197 67 2.8123841312347855
198 67 2.9245412036785017
199 67 3.294804757568353
200 67 3.1173459760075737
201 67 3.5315270903443183
202 67 3.1548800731855935
203 67 3.6115107523257093
204 67 3.105850798645438
205 67 3.579647600870065
206 67 2.994546190579956
207 67 3.4368827787707374
208 67 2.8115929073680643
209 67 3.1492018762526897
210 67 2.526674420228038
211 67 2.6633391904836587
212 67 2.105346407724668
213 67 1.9364610602872034
214 67 1.5324857658081825
215 67 0.9781553577226437
216 67 0.8373612042130885
217 67 -0.10847632277813357
218 67 0.1053111208936347
219 67 -1.1171837692706252
220 67 -0.5473320299409735
221 67 -1.8049328700730216
222 67 -1.0271326154277396
223 67 -2.0078100207477494
224 67 -1.308515302843012
225 67 -1.7493547052079879
226 67 -1.4252687773832116
227 67 -1.2430087061940727
228 67 -1.4142297854347772
229 67 -0.7711317970087838
230 67 -1.2730929943490625
231 67 -0.5166923660797637
232 67 -0.9818520569070597
233 67 -0.4693096402596406
234 67 -0.5639118439207036
235 67 -0.4687295825402664
236 67 -0.12046262101320276
237 67 -0.33659043136315636
238 67 0.20717266998811595
239 67 -0.0032695543921687324
240 67 0.31480658456887467
241 67 0.44886230552709755
242 67 0.1907117537465057
243 67 0.839912135539041
244 67 -0.08509331019549872
245 67 0.9949085913013097
246 67 -0.3906729240735956
247 67 0.839574407393251
248 67 -0.6215130729545189
249 67 0.4360261696967656
250 67 -0.727174412801021
251 67 -0.05125304744241064
252 67 -0.7135445058291356
253 67 -0.43878682015330306
254 67 -0.6221223556396532
255 67 -0.6029020578954776
256 67 -0.5036306936707737
257 67 -0.520309676980639
258 67 -0.40041035534861463
259 67 -0.25742780193557846
260 67 -0.3384703473560071
261 67 0.07568534240358007
262 67 -0.3266035110122372
263 67 0.37753935965169366
264 67 -0.35759775581354225
265 67 0.5858500276991162
266 67 -0.4124517052386501
267 67 0.6848001037928948
268 67 -0.46511764852157383
269 67 0.6925060656694512
270 67 -0.49043272289550643
271 67 0.6424666355739048
272 67 -0.47065427966031625
273 67 0.5681898563873871
274 67 -0.399958994566194
275 67 0.4945794435700122
276 67 -0.2850356509089873
277 67 0.4345059119310262
278 67 -0.1416986923565039
279 67 0.3905781363480237
280 67 0.011887890286712074
281 67 0.35684122651861155
282 67 0.15950333566018154
283 67 0.32206630757436544
284 67 0.2908391931242539
285 67 0.2739765358541849
286 67 0.40085857222414967
287 67 0.202135398464316
288 67 0.4865925326406568
289 67 0.10157523534670325
290 67 0.5428166114718683
291 67 -0.02456319612906435
292 67 0.5610254597831124
293 67 -0.16451064104044869
294 67 0.5325041758292035
295 67 -0.30065038510512593
296 67 0.4539507106605114
297 67 -0.4126547894331378
298 67 0.3328328191969858
299 67 -0.4829876168723212
300 67 0.18950392360274657
301 67 -0.5013820928162601
302 67 0.05252852217822453
303 67 -0.46734815703314814
304 67 -0.04965052894357233
305 67 -0.3881305578478358
306 67 -0.09862955871604534
307 67 -0.2750788384429489
308 67 -0.09267938825391636
309 67 -0.14158911057707654
310 67 -0.046482424400023474
311 67 -2.710122054663453E-4
312 67 0.015453766337103799
313 67 0.13390749101271227
314 67 0.06791716730469026
315 67 0.24498400245845164
316 67 0.09282358940362123
317 67 0.31464142173933335
318 67 0.08195908699391959
319 67 0.3289662613718857
320 67 0.03378310984749948
321 67 0.28511828616148915
322 67 -0.05143501022930678
323 67 0.19671116644822595
324 67 -0.17532508202893754
325 67 0.0928663617417647
326 67 -0.339626140901589
327 67 0.008961239640721923
328 67 -0.5406019286131762
329 67 -0.027592524549221474
330 67 -0.76280151591027
331 67 -0.008381122297004667
332 67 -0.9768654572980783
333 67 0.050830667393650185
334 67 -1.1434480881495714
335 67 0.11802944414917786
336 67 -1.222917883623961
337 67 0.15734248296495001
338 67 -1.189547921581782
339 67 0.14300879211419545
340 67 -1.039032635635579
341 67 0.06770801723071355
342 67 -0.7897920996513554
343 67 -0.059360082969760315
344 67 -0.4786583839938403
345 67 -0.21920720643304056
346 67 -0.1482243791316263
347 67 -0.39080534217237684
348 67 0.16156992370111012
349 67 -0.5561514853316027
350 67 0.4224022282444014
351 67 -0.7001664060586265
352 67 0.619792040152031
353 67 -0.8096816413925315
354 67 0.7528882928489211
355 67 -0.8725000535984928
356 67 0.8330366609643641
357 67 -0.8801633529421854
358 67 0.8747738704988922
359 67 -0.829210393313505
360 67 0.8918491940090125
361 67 -0.7226092274703658
362 67 0.8924748873248917
363 67 -0.5685364702416771
364 67 0.8741033332724659
365 67 -0.37861169052634996
366 67 0.8266372114083385
367 67 -0.16659153955937225
368 67 0.7381472697735865
369 67 0.05042229814395854
370 67 0.6014106801749187
371 67 0.250760963583634
372 67 0.42072895871603594
373 67 0.4082725014920507
374 67 0.21228317487302148
375 67 0.4973511784947025
376 67 7.285799469509666E-4
377 67 0.4999673810315053
378 67 -0.18807845570025397
379 67 0.4138839480305409
380 67 -0.33424736139659
381 67 0.25709010237416985
382 67 -0.4293979651109966
383 67 0.06348836304602516
384 67 -0.4760404407510641
385 67 -0.1244020261132744
386 67 -0.4854654896813783
387 67 -0.26867552170666215
388 67 -0.4723231174171237
389 67 -0.3450574493357814
390 67 -0.447526697499601
391 67 -0.34880780799447336
392 67 -0.41551191475059657
393 67 -0.2937993705866811
394 67 -0.3728182692405845
395 67 -0.20490866079127695
396 67 -0.31216691223747384
397 67 -0.1106850319226897
398 67 -0.22716549006560927
399 67 -0.03421227817765325
400 67 -0.11774331188505713

0 68 -0.12697637975857495
1 68 -0.045035304854334074
2 68 -0.07307608682692292
3 68 -0.12772418021764606
4 68 -0.031293428612833865
5 68 -0.1872232887686792
6 68 0.0029227530687259006
7 68 -0.2194976748238918
8 68 0.035689940307859276
9 68 -0.22853702131735604
10 68 0.07160573721513344
11 68 -0.22120340803016214
12 68 0.11165110299640374
13 68 -0.20055122461545938
14 68 0.1529009964236356
15 68 -0.16224720251013489
16 68 0.19050557856981273
17 68 -0.09543679180299046
18 68 0.21974761042375077
19 68 0.012619987821810607
20 68 0.23852335988132783
21 68 0.17067606715250863
22 68 0.2482411651071918
23 68 0.37733957480132735
24 68 0.25204093823152457
25 68 0.6178432531860462
26 68 0.25126064377873486
27 68 0.8654011140408782
28 68 0.2421840993486396
29 68 1.0860766786078924
30 68 0.21612320330026602
31 68 1.2459228665256
32 68 0.1636703380755326
33 68 1.3174742007905862
34 68 0.08161022333558335
35 68 1.2855317027288062
36 68 -0.020828614787334315
37 68 1.1499290755555476
38 68 -0.12357779962555447
39 68 0.9248122146364456
40 68 -0.19969200340053975
41 68 0.6371656044867434
42 68 -0.2236928267776148
43 68 0.3208006539627518
44 68 -0.17825335581815527
45 68 0.011046510424194368
46 68 -0.05738576222530385
47 68 -0.2591423615943399
48 68 0.13113335808998766
49 68 -0.46372710804886047
50 68 0.3694640329186458
51 68 -0.5848889328843445
52 68 0.6282153811426535
53 68 -0.6157000764661261
54 68 0.8725461789944701
55 68 -0.5621975965087022
56 68 1.0681682763061298
57 68 -0.4435279730354187
58 68 1.18923886609345
59 68 -0.28860636454377614
60 68 1.224083381663196
61 68 -0.12899016707908942
62 68 1.1784388803937778
63 68 0.008746276041321811
64 68 1.0728225746066893
65 68 0.10823216444415877
66 68 0.9360061895997491
67 68 0.16489194837030036
68 68 0.7957975977176914
69 68 0.1844109099136918
70 68 0.6684785898471487
71 68 0.18082767813101744
72 68 0.5579022904591522
73 68 0.17235826501602095
74 68 0.4547592344563615
75 68 0.17785096926855942
76 68 0.348061616736612
77 68 0.21165652896634846
78 68 0.23473803914846805
79 68 0.280491154288293
80 68 0.12346828018037193
81 68 0.3811707560323148
82 68 0.031897374281092454
83 68 0.5018672073595175
84 68 -0.023033466061944168
85 68 0.6264006333387909
86 68 -0.036206341917214564
87 68 0.7391233251596079
88 68 -0.018154772871587736
89 68 0.8303332863850065
90 68 0.00943228460445655
91 68 0.896696613953674
92 68 0.025032542592497535
93 68 0.9396861397864696
94 68 0.018974622795013232
95 68 0.9626698380041943
96 68 -0.0017013705877820411
97 68 0.9674278380046283
98 68 -0.01944832140832373
99 68 0.9528375651232903
100 68 -0.01388894579843656
101 68 0.914389058632285
102 68 0.027228777796237322
103 68 0.84454241579038
104 68 0.10630175864659713
105 68 0.733962534887733
106 68 0.21643590696323098
107 68 0.5770431199471041
108 68 0.3450497551219134
109 68 0.3759812829569871
110 68 0.4760723955751138
111 68 0.14762469221244007
112 68 0.5912734452392421
113 68 -0.07725738886818623
114 68 0.6741447656903224
115 68 -0.26068760527068363
116 68 0.7135099037442679
117 68 -0.3708667895214826
118 68 0.7104540242256393
119 68 -0.3926459663505286
120 68 0.6793928329885252
121 68 -0.33377531295242896
122 68 0.6440343179727446
123 68 -0.21999231609081005
124 68 0.6283822509585311
125 68 -0.08389744851051553
126 68 0.6471756854339135
127 68 0.04669435613677119
128 68 0.7011123685271284
129 68 0.15650948701684353
130 68 0.7784572246843543
131 68 0.2399926011110568
132 68 0.8612649416197653
133 68 0.2980935858941308
134 68 0.9320546916970678
135 68 0.33179753026198
136 68 0.9780553508700969
137 68 0.340844387399902
138 68 0.9913415083787759
139 68 0.32526902478676134
140 68 0.9666214249158832
141 68 0.2885577971272171
142 68 0.899169215095895
143 68 0.23970293224639816
144 68 0.782809956851344
145 68 0.1910507168246096
146 68 0.612492485282085
147 68 0.15492537021616432
148 68 0.3874232231525083
149 68 0.1395797521869661
150 68 0.11750787723198702
151 68 0.14429733456285387
152 68 -0.1753439695070118
153 68 0.15854969075941627
154 68 -0.4577277538666671
155 68 0.16535453959439342
156 68 -0.6953578254275865
157 68 0.15049228410959165
158 68 -0.864451534366934
159 68 0.11429338697044532
160 68 -0.9570112963992753
161 68 0.08012694502384415
162 68 -0.9693689941049054
163 68 0.09293692614963141
164 68 -0.8744575541499969
165 68 0.20964120888690202
166 68 -0.5997113491115076
167 68 0.48701811372566456
168 68 -0.039625326811603606
169 68 0.9707017424909481
170 68 0.8815604319267127
171 68 1.673402569482691
172 68 2.124293499775171
173 68 2.533102409808388
174 68 3.468268322705235
175 68 3.366478228556185
176 68 4.536173746710141
177 68 3.869548946932092
178 68 4.905963269864018
179 68 3.7161926598308783
180 68 4.303090967912788
181 68 2.737164541005684
182 68 2.764827600981467
183 68 1.0750336295746084
184 68 0.679270314638403
185 68 -0.8168340118246312
186 68 -1.3586125046414046
187 68 -2.366644566706838
188 68 -2.8066123420159568
189 68 -3.159087608280198
190 68 -3.398796310048862
191 68 -3.1038573069945006
192 68 -3.1949524183879214
193 68 -2.405727519818355
194 68 -2.471284981906189
195 68 -1.3985947321575987
196 68 -1.5496382242359905
197 68 -0.3828128400621237
198 68 -0.6785783608299023
199 68 0.45571595642928775
200 68 0.0010145886056011078
201 68 1.0421972877419405
202 68 0.4352310933967689
203 68 1.3686877074568955
204 68 0.6177173949183369
205 68 1.4561343896291288
206 68 0.5614826479132128
207 68 1.3273628180585053
208 68 0.28831895804994
209 68 1.005034731692837
210 68 -0.1652169652113992
211 68 0.518534233515545
212 68 -0.7316741557592921
213 68 -0.07762326841125584
214 68 -1.299945711561369
215 68 -0.697083991811081
216 68 -1.7222666494396919
217 68 -1.2294999628500876
218 68 -1.8584720873620395
219 68 -1.5731109232318954
220 68 -1.6457227539651902
221 68 -1.6739820900014961
222 68 -1.152353165178792
223 68 -1.5400065512888892
224 68 -0.5652244500786563
225 68 -1.2208532605898403
226 68 -0.09370033433426375
227 68 -0.7746740800774021
228 68 0.1474466916300512
229 68 -0.258884146405089
230 68 0.19525477432403682
231 68 0.25161523021623616
232 68 0.19034788426423527
233 68 0.6517689875274869
234 68 0.2636701909889685
235 68 0.8345918654733537
236 68 0.44454779128743693
237 68 0.7507168910739311
238 68 0.6468121890158435
239 68 0.4443929164522721
240 68 0.7339959744914005
241 68 0.04200962119664432
242 68 0.6083553955080083
243 68 -0.3064061458814695
244 68 0.2726736948581842
245 68 -0.4921433102181812
246 68 -0.16617946071877168
247 68 -0.4838235574222953
248 68 -0.5502285023536839
249 68 -0.3230890798501432
250 68 -0.7440771543295258
251 68 -0.09230459431898677
252 68 -0.6939402569173881
253 68 0.1218678730585114
254 68 -0.43905099934806446
255 68 0.25491887802962876
256 68 -0.08122322436080383
257 68 0.27370292604839197
258 68 0.26716177998771024
259 68 0.17651157982553686
260 68 0.5255867710835004
261 68 -0.012853243696748185
262 68 0.6616600149326254
263 68 -0.2522820368191379
264 68 0.6837612843459479
265 68 -0.4929522663703338
266 68 0.6212740334403198
267 68 -0.6887866726428143
268 68 0.5068574586568784
269 68 -0.8083654873107313
270 68 0.36707285107772913
271 68 -0.8405256372064807
272 68 0.22049993787007272
273 68 -0.7941979146864862
274 68 0.08007004778859528
275 68 -0.6926343709580843
276 68 -0.044643796012318854
277 68 -0.5635929046588698
278 68 -0.1473618843073765
279 68 -0.429980322949721
280 68 -0.22359264673235377
281 68 -0.30471128143846654
282 68 -0.27090972682731296
283 68 -0.19075182981893418
284 68 -0.28684209098101443
285 68 -0.08591039828533663
286 68 -0.269552858979559
287 68 0.012969064811052873
288 68 -0.21729497750137394
289 68 0.10480447067539718
290 68 -0.13022330474316154
291 68 0.18622477855230057
292 68 -0.0117214014383157
293 68 0.25194960093116936
294 68 0.13087819138177936
295 68 0.29734506007187045
296 68 0.28552978514633065
297 68 0.3198118614796327
298 68 0.436518861864334
299 68 0.3188148475130367
300 68 0.564817170316957
301 68 0.2968631746690647
302 68 0.651221811872803
303 68 0.2597647964692045
304 68 0.6793533106258901
305 68 0.21503413438749003
306 68 0.6385864674552232
307 68 0.1701182321399177
308 68 0.5288627517807079
309 68 0.1296474235318734
310 68 0.3598336485915424
311 68 0.09275563562873987
312 68 0.15254092871378447
313 68 0.05328893949158286
314 68 -0.06262263690217654
315 68 0.0026738325733917925
316 68 -0.25376461330150896
317 68 -0.0634658511413508
318 68 -0.3939443256141903
319 68 -0.14065162961395092
320 68 -0.466627253797197
321 68 -0.21290460049502472
322 68 -0.47193417936715526
323 68 -0.25711268029315754
324 68 -0.4226614189129515
325 68 -0.25215128786647223
326 68 -0.3408188892902035
327 68 -0.18982382176932405
328 68 -0.2470292547958792
329 68 -0.08190958675124083
330 68 -0.155145294475811
331 68 0.041803720967102845
332 68 -0.06911176167199608
333 68 0.14496623117368104
334 68 0.01391966582243929
335 68 0.20168816418731958
336 68 0.09671684454614292
337 68 0.2107878486906524
338 68 0.17634931257895586
339 68 0.19912793198223336
340 68 0.24339625412969768
341 68 0.20975488703979528
342 68 0.28687769191653834
