143 84 0.01827880629339068
144 84 0.01840655406208338
145 84 0.01854007664927813
146 84 0.018678822462487532
147 84 0.018823017950747874
148 84 0.018972823192969508
149 84 0.01912881769185136
150 84 0.019291097714082495
151 84 0.01945961557765079
152 84 0.019633851369140726
153 84 0.019814088680913902
154 84 0.020001041896132662
155 84 0.020194220562561534
156 84 0.020393264228951557
157 84 0.02059896024909873
158 84 0.020811326289893142
159 84 0.021029343736200804
160 84 0.02125431071455672
161 84 0.021485462020091554
162 84 0.021722034670922038
163 84 0.02196476207224702
164 84 0.022213208827536166
165 84 0.022467737210733106
166 84 0.022728234910845132
167 84 0.02299389390341822
168 84 0.023264649356237028
169 84 0.023540008429296426
170 84 0.023819747221071545
171 84 0.024103629166653893
172 84 0.024391301539872248
173 84 0.02468187185339839
174 84 0.02497560316182813
175 84 0.02527188327492649
176 84 0.02556888433777393
177 84 0.025866876459297
178 84 0.026164754722869225
179 84 0.026462475941177153
180 84 0.026758560564431398
181 84 0.02705206687327522
182 84 0.027343358683513907
183 84 0.027630009969540303
184 84 0.027911107688557812
185 84 0.028185819425159263
186 84 0.02845313373831799
187 84 0.028712685062821833
188 84 0.028962422068448526
189 84 0.029201578979253764
190 84 0.02942948918563972
191 84 0.02964340703420979
192 84 0.029842905095968077
193 84 0.030027848378127185
194 84 0.030196823009678245
195 84 0.030348598514864895
196 84 0.03048136124132302
197 84 0.03059537605226683
198 84 0.03068949834573398
199 84 0.030762650540406423
200 84 0.030815712619199086
201 84 0.030846693605102938
202 84 0.030855199609576996
203 84 0.030842183634120807
204 84 0.030805847733296084
205 84 0.03074743752910807
206 84 0.030666992483171538
207 84 0.0305637397359545
208 84 0.03043964593488114
209 84 0.030294013406369384
210 84 0.030127779413298778
211 84 0.029942764222725515
212 84 0.02973840894422704
213 84 0.029516286273775325
214 84 0.029277518786825933
215 84 0.029022193697552073
216 84 0.02875235315399112
217 84 0.028469538148612798
218 84 0.02817530814366945
219 84 0.027869811489300834
220 84 0.027554132644123566
221 84 0.027230927432683856
222 84 0.026900679517427962
223 84 0.026564688717352763
224 84 0.026224925888269992
225 84 0.02588166637661866
226 84 0.025536310704384398
227 84 0.02518998406481021
228 84 0.024843840778468813
229 84 0.02449976271352311
230 84 0.024157332194149134
231 84 0.023817954191487026
232 84 0.023482938530171246
233 84 0.023152289136310282
234 84 0.022826961196555202
235 84 0.022507157269573242
236 84 0.022194737196638312
237 84 0.021889569704277852
238 84 0.021591590380451817
239 84 0.02130181880795853
240 84 0.021020402870312448
241 84 0.02074757312587223
242 84 0.02048355082303055
243 84 0.020228808552231015
244 84 0.019983499046078927
245 84 0.019747969843479717
246 84 0.019521756771386206
247 84 0.01930476118750056
248 84 0.0190973751873002
249 84 0.018899122600334595
250 84 0.018710847741143243
251 84 0.01853236990645201
252 84 0.018362724959739018
253 84 0.018202928310971003
254 84 0.01805221339024089
255 84 0.017910193905945577
256 84 0.017777348459238503
257 84 0.01765340770166358
258 84 0.017537525745925087
259 84 0.017429822259014703
260 84 0.017330653617914107
261 84 0.017239608345774166
262 84 0.017156181214904958
263 84 0.01707984566620959
264 84 0.017010717076260545
265 84 0.016948720667097107
266 84 0.016893880727132764
267 84 0.01684539403660067
268 84 0.01680316854088014
269 84 0.01676667711465005
270 84 0.016736164266062135
271 84 0.016711928503775873
272 84 0.01669260338540051
273 84 0.01667846671964535
274 84 0.01666911541420835
275 84 0.016664317197963685
276 84 0.016664100241045476
277 84 0.01666833853035337
278 84 0.016676566746281814
279 84 0.016688373596409473
280 84 0.016704286111089626
281 84 0.016723747633313427
282 84 0.016746130073346705
283 84 0.0167714775156008
284 84 0.01680010816140203
285 84 0.01683125944683852
286 84 0.016864824838328043
287 84 0.016900811271681006
288 84 0.016938915719812382
289 84 0.016979072375431094
290 84 0.017021136403114555
291 84 0.017064957600299156
292 84 0.01711042435395453
293 84 0.017157671635001405
294 84 0.017206625717587708
295 84 0.017256230990538315
296 84 0.017306683059552734
297 84 0.017358608532807934
298 84 0.01741184658247178
299 84 0.017465872910217183
300 84 0.017520095382636634
301 84 0.017574853185321163
302 84 0.017630269674285905
303 84 0.017685828818567107
304 84 0.017741727897317403
305 84 0.01779836708520345
306 84 0.017855362716916255
307 84 0.017912097683473915
308 84 0.01796887176770427
309 84 0.018025777730135355
310 84 0.018081909153306867
311 84 0.018138174761158088
312 84 0.018194940865631747
313 84 0.018251595670932524
314 84 0.018307354123794906
315 84 0.01836228532451937
316 84 0.018417526072564874
317 84 0.01847235984893975
318 84 0.018526570683587294
319 84 0.018580413424660637
320 84 0.01863337230425042
321 84 0.018685249347541264
322 84 0.018736857424627565
323 84 0.018788340015008446
324 84 0.018838799123609695
325 84 0.018888385523217983
326 84 0.018937140063218703
327 84 0.0189850926540981
328 84 0.019032304856308743
329 84 0.019078896400304485
330 84 0.019125128163346206
331 84 0.019170151391131873
332 84 0.019213649264289725
333 84 0.019256235919587566
334 84 0.019298028054680054
335 84 0.019339485702924847
336 84 0.01937959519596544
337 84 0.019418205424847703
338 84 0.019456436181434878
339 84 0.01949399956589411
340 84 0.01952983807170434
341 84 0.01956429347457112
342 84 0.01959817146876677
343 84 0.019631640425329597
344 84 0.019663834437209878
345 84 0.019694430859595075
346 84 0.019724710017367118
347 84 0.01975363820153019
348 84 0.01978071240689765
349 84 0.019807005790229856
350 84 0.01983281183285374
351 84 0.019857268538905168
352 84 0.019880544055659092
353 84 0.019903301193845774
354 84 0.0199243291304888
355 84 0.019943844547294625
356 84 0.01996265196971301
357 84 0.01998090934727357
358 84 0.019997990172747945
359 84 0.020013360450866578
360 84 0.020027714451347423
361 84 0.020041426456791373
362 84 0.020054611286336427
363 84 0.0200662127321613
364 84 0.020076275132129073
365 84 0.020085553846282002
366 84 0.020093709844050497
367 84 0.020101183107858005
368 84 0.02010730083008431
369 84 0.020111958742085358
370 84 0.020115880975136433
371 84 0.020119004180774898
372 84 0.0201217979612446
373 84 0.020123179788637178
374 84 0.020122694695964418
375 84 0.02012124857403019
376 84 0.02011886407464774
377 84 0.020115582182112155
378 84 0.02011153485064413
379 84 0.020106890077597195
380 84 0.02010163809048698
381 84 0.020094758160161572
382 84 0.020086378352505593
383 84 0.02007748957453852
384 84 0.020067761721703187
385 84 0.02005707614749084
386 84 0.0200455608262997
387 84 0.020033222550511542
388 84 0.020019858429522384
389 84 0.020005411806890024
390 84 0.01999010193021443
391 84 0.0199739578450525
392 84 0.01995697234450914
393 84 0.01993915211212292
394 84 0.019920509117109818
395 84 0.019901062101719314
396 84 0.01988083742613951
397 84 0.019859827542373407
398 84 0.01983800400267719
399 84 0.019815641049500416
400 84 0.019792895921880903

0 85 0.01646196845552572
1 85 0.01644096300272918
2 85 0.016419045650509497
3 85 0.01639603894415721
4 85 0.016372491783141967
5 85 0.01634816813729394
6 85 0.0163233095327662
7 85 0.016297987503493417
8 85 0.01627222835492358
9 85 0.01624604747416074
10 85 0.016219458544936276
11 85 0.016192475652701516
12 85 0.016165113106760214
13 85 0.016137384544146385
14 85 0.016109301950570813
15 85 0.016080876657185276
16 85 0.016052149131457433
17 85 0.01602343529323532
18 85 0.015994878363103447
19 85 0.01596632834651592
20 85 0.015937804897953455
21 85 0.01590935569141589
22 85 0.01588104467657669
23 85 0.015853014676967328
24 85 0.015825406567463125
25 85 0.015798065526535177
26 85 0.015771884719001237
27 85 0.01574700572989861
28 85 0.015722591904312997
29 85 0.0156987794752166
30 85 0.01567590692023577
31 85 0.015654171621381538
32 85 0.015633369845575285
33 85 0.015613313936955987
34 85 0.015593812990051673
35 85 0.0155746759934894
36 85 0.015555958412950129
37 85 0.015537537612663837
38 85 0.015519853582307022
39 85 0.015502522569339773
40 85 0.015484427595339283
41 85 0.015465461471854073
42 85 0.01544542083803973
43 85 0.015424223629611726
44 85 0.015401575609320541
45 85 0.015376814979822715
46 85 0.015350508162462773
47 85 0.01532253060253346
48 85 0.015292444481077628
49 85 0.015260578385647958
50 85 0.015226555660404347
51 85 0.0151900180099298
52 85 0.0151518592709957
53 85 0.01511255914797013
54 85 0.015071523837554392
55 85 0.015028858100534084
56 85 0.014984695089179373
57 85 0.014939431859296677
58 85 0.014894264010145203
59 85 0.014849154263404168
60 85 0.014803631134819233
61 85 0.014758047310386116
62 85 0.014712157740829198
63 85 0.014666881604342282
64 85 0.01462297759419283
65 85 0.014579872841852649
66 85 0.014537310495112489
67 85 0.014495300844030709
68 85 0.014454705044772562
69 85 0.014415481310759997
70 85 0.014376803517153229
71 85 0.014338887625573305
72 85 0.014301861875789164
73 85 0.014266375576441837
74 85 0.01423225177715106
75 85 0.014198919046241716
76 85 0.014166555476432339
77 85 0.014134716642674608
78 85 0.014104039044317536
79 85 0.014074605268875473
80 85 0.014045909647479156
81 85 0.014018351776235949
82 85 0.013991817773710247
83 85 0.01396609855270382
84 85 0.013941180833509061
85 85 0.013917101243201072
86 85 0.013893913922385684
87 85 0.013871690046714156
88 85 0.013850530011557071
89 85 0.013830321655614345
90 85 0.01381128647242652
91 85 0.01379279317762341
92 85 0.013774838970825267
93 85 0.013758313183758659
94 85 0.01374344348236313
95 85 0.013729515559881816
96 85 0.013716299086369387
97 85 0.013704131216325216
98 85 0.013693517434335537
99 85 0.013684506953129482
100 85 0.0136762383568442
101 85 0.013668923711340724
102 85 0.013663019106636582
103 85 0.013658569007109416
104 85 0.013655568640031247
105 85 0.013654467672196727
106 85 0.013654582314092441
107 85 0.013655994152864795
108 85 0.013659157842673556
109 85 0.01366366580338194
110 85 0.013669730102535242
111 85 0.013677729102004432
112 85 0.013688122147832806
113 85 0.013700363350439842
114 85 0.01371411222149057
115 85 0.013729724072541924
116 85 0.013747714457511877
117 85 0.013767617033692925
118 85 0.01378967400448307
119 85 0.013814629879585415
120 85 0.013841310090599874
121 85 0.013870410380829163
122 85 0.013901910724506888
123 85 0.013935722032606047
124 85 0.013972372125270562
125 85 0.014011368924269772
126 85 0.014053588564286762
127 85 0.01409911164419662
128 85 0.014147224323326052
129 85 0.014197995941533896
130 85 0.014252269199659336
131 85 0.014310275305198369
132 85 0.014371252081707819
133 85 0.014435601836806495
134 85 0.01450363226418918
135 85 0.014574902656758773
136 85 0.014649656431184595
137 85 0.014728265070484622
138 85 0.014811346365556921
139 85 0.014898483353951723
140 85 0.014989713299424855
141 85 0.015085003541801768
142 85 0.015184249731417705
143 85 0.01528824416207828
144 85 0.015397050227689044
145 85 0.015510126445950453
146 85 0.01562770526260403
147 85 0.015750318144915725
148 85 0.015877396739181107
149 85 0.016009329681541434
150 85 0.01614696112782666
151 85 0.0162901242440669
152 85 0.01643738168146584
153 85 0.016589948530020052
154 85 0.01674819786503069
155 85 0.016911066187838938
156 85 0.01707981402191814
157 85 0.017254021250464092
158 85 0.017433127172105857
159 85 0.017617759093295896
160 85 0.01780785299744922
161 85 0.01800317709578927
162 85 0.018203304102298867
163 85 0.01840786351663379
164 85 0.018618160594737157
165 85 0.01883360839909041
166 85 0.01905300774744076
167 85 0.01927754123084682
168 85 0.019506395916508386
169 85 0.01973878102730536
170 85 0.019974808532990922
171 85 0.020214379660577837
172 85 0.020457645544855418
173 85 0.02070322803276544
174 85 0.020950783215679593
175 85 0.021201074431756763
176 85 0.0214522220922798
177 85 0.02170318936051671
178 85 0.02195453988705874
179 85 0.022206163611399477
180 85 0.022456015369948575
181 85 0.022703322171826572
182 85 0.02294873305433632
183 85 0.023190621587241635
184 85 0.023427656521392427
185 85 0.023658935283430115
186 85 0.023884264728648696
187 85 0.02410320728494237
188 85 0.02431363494130052
189 85 0.024515173648992156
190 85 0.02470610850872259
191 85 0.024885489238638352
192 85 0.025053555723548667
193 85 0.02520867044145285
194 85 0.025350641503744338
195 85 0.025477464513234693
196 85 0.025588302299731365
197 85 0.025683221997745014
198 85 0.025760835264307478
199 85 0.02582158300099324
200 85 0.02586453828280068
201 85 0.025888928920312484
202 85 0.0258946647342891
203 85 0.025881955047368545
204 85 0.025849736093394454
205 85 0.025798502763422767
206 85 0.02572851392111955
207 85 0.025639655919122577
208 85 0.02553311819500657
209 85 0.025408726272150673
210 85 0.025266858237681027
211 85 0.02510871432532022
212 85 0.02493505242870227
213 85 0.024745795342128226
214 85 0.024542871467271004
215 85 0.024326281970414084
216 85 0.024097358317287203
217 85 0.0238581691849368
218 85 0.023609060000368453
219 85 0.023351409389103017
220 85 0.023084877382280194
221 85 0.022811336850717255
222 85 0.022532678374278806
223 85 0.022249380667528487
224 85 0.021963427321463
225 85 0.021674862525324926
226 85 0.021384278473885805
227 85 0.02109305988837484
228 85 0.020802500554633837
229 85 0.020513605783752678
230 85 0.020226003829188658
231 85 0.019941282047071747
232 85 0.01966084296302977
233 85 0.01938405527903963
234 85 0.01911123698036543
235 85 0.018843960615372895
236 85 0.018583004637188347
237 85 0.01832759341927539
238 85 0.01807877012132361
239 85 0.017837279031462063
240 85 0.017602585609362894
241 85 0.01737507255801975
242 85 0.017154987047537002
243 85 0.016943001624190226
244 85 0.016739072487084453
245 85 0.01654253631938216
246 85 0.01635472372648768
247 85 0.01617499913213202
248 85 0.016002448883411468
249 85 0.015838083096394447
250 85 0.0156820076655869
251 85 0.015534094222285926
252 85 0.015394039733671297
253 85 0.015261524328729832
254 85 0.015137097318564854
255 85 0.015020295382059668
256 85 0.014910335734658213
257 85 0.014808230356087342
258 85 0.014712883712025554
259 85 0.014624054786604307
260 85 0.014542951368316664
261 85 0.014468507794392084
262 85 0.014399974340390517
263 85 0.014337578609574535
264 85 0.014281524952896016
265 85 0.014231038512671748
266 85 0.014186262381821545
267 85 0.01414725068210092
268 85 0.01411328202837044
269 85 0.014083982429620633
270 85 0.014059788796624555
271 85 0.014040427015069025
272 85 0.014025612310163445
273 85 0.014015188312880681
274 85 0.014008359283733387
275 85 0.014005187683366421
276 85 0.01400574207860377
277 85 0.014010145495706167
278 85 0.014017764791977692
279 85 0.014028583617054302
280 85 0.014042859029432453
281 85 0.014059683278156678
282 85 0.014078785068304081
283 85 0.014100694487617875
284 85 0.014125402241062835
285 85 0.014152050399617137
286 85 0.014180270110943562
287 85 0.014210708593185862
288 85 0.014242753234051825
289 85 0.014276619900465685
290 85 0.01431200961758907
291 85 0.014348677585823493
292 85 0.014387349743004568
293 85 0.014426707240609883
294 85 0.014467167608967596
295 85 0.014508911132350623
296 85 0.014551205001247881
297 85 0.014594295680992382
298 85 0.014638566301060155
299 85 0.01468373611435356
300 85 0.014728990032993518
301 85 0.014774389101311779
302 85 0.014820147600431372
303 85 0.014866430914077687
304 85 0.014912675405022516
305 85 0.014959277591644404
306 85 0.015006450101683543
307 85 0.015053340285603508
308 85 0.015100208718446076
309 85 0.015146935327330205
310 85 0.015193304998797763
311 85 0.0152396762416314
312 85 0.015286480798264408
313 85 0.015332866864532311
314 85 0.015378530138886478
315 85 0.015423746600996055
316 85 0.015468994010333841
317 85 0.015514231405967777
318 85 0.015558542467173328
319 85 0.015601800495221496
320 85 0.015644872434335464
321 85 0.015687887386506262
322 85 0.01573014059610658
323 85 0.015771829159002847
324 85 0.015812793814284024
325 85 0.01585302915212435
326 85 0.015892555813726485
327 85 0.015931411671264172
328 85 0.015969665715746657
329 85 0.016007406746902243
330 85 0.016044473256459784
331 85 0.016080617206491246
332 85 0.016116174988377557
333 85 0.016150539633939247
334 85 0.01618370732776508
335 85 0.016216489684433375
336 85 0.016248469181701888
337 85 0.016279664452666244
338 85 0.01631061429836325
339 85 0.016340251268571054
340 85 0.016368138148552043
341 85 0.01639534335018226
342 85 0.01642204540926441
343 85 0.016448541795339548
344 85 0.016473800402123127
345 85 0.016497656514705562
346 85 0.01652124781802969
347 85 0.016544218697417106
348 85 0.01656543506579768
349 85 0.0165852259083985
350 85 0.016604608390435104
351 85 0.0166233223785541
352 85 0.01664162342271835
353 85 0.016658820484490047
354 85 0.016674291883413957
355 85 0.016688799734870478
356 85 0.016702635639502812
357 85 0.016715919379135982
358 85 0.01672873020733596
359 85 0.016740088116348625
360 85 0.016750072419862996
361 85 0.016759680288899768
362 85 0.016768740341028824
363 85 0.016776724337367238
364 85 0.016783844335211264
365 85 0.01678969179723806
366 85 0.016794182923803247
367 85 0.016798203193334797
368 85 0.016801399948378096
369 85 0.016803651932606946
370 85 0.016805142853172392
371 85 0.016806022941187413
372 85 0.016806679472126336
373 85 0.01680601732486369
374 85 0.01680377967225291
375 85 0.016800755640097236
376 85 0.016796806584343377
377 85 0.016792144964798073
378 85 0.016786846497007034
379 85 0.01678095738186538
380 85 0.01677442225781197
381 85 0.016766958674765027
382 85 0.01675862172567835
383 85 0.01674995936453621
384 85 0.016740152457333433
385 85 0.01672908316659858
386 85 0.016717591206283088
387 85 0.016705429595236687
388 85 0.016692454594086734
389 85 0.016678674909739483
390 85 0.016664164394592253
391 85 0.016648955239648603
392 85 0.016633053438147912
393 85 0.016616458012422994
394 85 0.01659916718389207
395 85 0.01658119368018185
396 85 0.01656260170487364
397 85 0.01654335390573252
398 85 0.016523133256833133
399 85 0.016502819853665286
400 85 0.01648247504175572

0 86 0.013157891984764348
1 86 0.013140057186715308
2 86 0.013121597979035404
3 86 0.013102529507260563
4 86 0.0130827820916801
5 86 0.013062327293249158
6 86 0.013041457026630305
7 86 0.013020247991780549
8 86 0.012998726355869022
9 86 0.012976908040819036
10 86 0.012954808825395821
11 86 0.012932446897706592
12 86 0.01290984352848682
13 86 0.012887023644214957
14 86 0.012864017666883113
15 86 0.012840867884989435
16 86 0.012817649320524774
17 86 0.012794514739216481
18 86 0.012771577478740335
19 86 0.012748864283077624
20 86 0.012726421405481114
21 86 0.012704308684136892
22 86 0.012682593535345572
23 86 0.01266137842289316
24 86 0.01264101011541607
25 86 0.012621628789755914
26 86 0.01260336148568256
27 86 0.012586322396981675
28 86 0.012570353164619259
29 86 0.01255547275903836
30 86 0.0125417894868066
31 86 0.012529357487339557
32 86 0.012518075523170151
33 86 0.012507763554101084
34 86 0.012498159780710408
35 86 0.012488806290222846
36 86 0.012480308368448928
37 86 0.012472560052272532
38 86 0.01246470093473813
39 86 0.012456537788596973
40 86 0.012447524837685934
41 86 0.012437301752869334
42 86 0.012425608476236786
43 86 0.012412188791236213
44 86 0.012396683101994486
45 86 0.012378726895424236
46 86 0.01235824174322405
47 86 0.012334895055262115
48 86 0.012309283186170314
49 86 0.012281742342341575
50 86 0.012251533217049004
51 86 0.012218667752680396
52 86 0.012183575599589056
53 86 0.012146638189177779
54 86 0.012107931638525611
55 86 0.01206760015330014
56 86 0.012025684934284993
57 86 0.011983334791571786
58 86 0.011941214972178352
59 86 0.011898869386189923
60 86 0.011856502992904479
61 86 0.011814318076047946
62 86 0.011772381354751742
63 86 0.01173106093274262
64 86 0.011691471357922709
65 86 0.01165345848989551
66 86 0.01161621206006971
67 86 0.011579929404610513
68 86 0.01154489454926136
69 86 0.0115111162058383
70 86 0.011478292602304615
71 86 0.011446157156332624
72 86 0.011415477253040509
73 86 0.011386530062765738
74 86 0.0113585455630573
75 86 0.011331408776670686
76 86 0.011305281332113216
77 86 0.011280079305482506
78 86 0.011255741078197542
79 86 0.011232233511813561
80 86 0.01120921839882051
81 86 0.01118746060769788
82 86 0.0111669969436393
83 86 0.0111470519978176
84 86 0.011127748875817169
85 86 0.011109141816631854
86 86 0.01109127409930186
87 86 0.011074193843641058
88 86 0.011057956950027195
89 86 0.011042609281588572
90 86 0.011028397484324999
91 86 0.011014481678909747
92 86 0.01100082352576088
93 86 0.01098842650924896
94 86 0.010977338791536166
95 86 0.010967389298227761
96 86 0.010957764369602257
97 86 0.010948688652033538
98 86 0.010941284634645707
99 86 0.01093487131011291
100 86 0.010929200915768817
101 86 0.010924350630376112
102 86 0.010920753593395555
103 86 0.010918588907498392
104 86 0.010917286401300184
105 86 0.010917294685790892
106 86 0.010918386683944027
107 86 0.010920453897823462
108 86 0.010923825988263932
109 86 0.010928480540211588
110 86 0.010934407100460947
111 86 0.010942302097422212
112 86 0.01095192807073781
113 86 0.010962339521865335
114 86 0.010974361627859265
115 86 0.010988372911830909
116 86 0.01100425887054051
117 86 0.011021366551177213
118 86 0.01104005627955758
119 86 0.011061116950492401
120 86 0.011083643900025562
121 86 0.01110775241316026
122 86 0.011133855706248976
123 86 0.011162521082597262
124 86 0.011193271095769095
125 86 0.011225670613759182
126 86 0.011260716752853134
127 86 0.011297892699725094
128 86 0.011337630253755225
129 86 0.011379852913843866
130 86 0.011424434464715917
131 86 0.011471947613480938
132 86 0.011522094052783288
133 86 0.011574941820333171
134 86 0.011630167070489587
135 86 0.01168842131170564
136 86 0.011749568612954113
137 86 0.011813905707123838
138 86 0.011882064450431993
139 86 0.011952989678801831
140 86 0.01202671743995455
141 86 0.012104252237158672
142 86 0.01218557349416539
143 86 0.012270363670776966
144 86 0.012358334953129097
145 86 0.01244985157166555
146 86 0.012545157634822043
147 86 0.012644735292718905
148 86 0.012748200820490356
149 86 0.012855185190992284
150 86 0.012967110892697984
151 86 0.013083013758532228
152 86 0.013202085284656249
153 86 0.013325547865907748
154 86 0.01345343013023806
155 86 0.013585454042562652
156 86 0.013722255095858749
157 86 0.013863052375027213
158 86 0.014007865590575562
159 86 0.0141573245610758
160 86 0.014310918533512275
161 86 0.014469060643788062
162 86 0.014631051963990302
163 86 0.014796421782585192
164 86 0.014966398412166144
165 86 0.015140472539635658
166 86 0.015318075569371958
167 86 0.015499371089834362
168 86 0.015683680572590345
169 86 0.015871349324397377
170 86 0.01606225618631985
171 86 0.016256120921948763
172 86 0.016452652365540835
173 86 0.016651205527744888
174 86 0.016851607113447544
175 86 0.017053226907969333
176 86 0.017255507736854116
177 86 0.017458769420931546
178 86 0.01766179300561348
179 86 0.017864048743326404
180 86 0.018065862048750228
181 86 0.01826556352862862
182 86 0.018463223421210262
183 86 0.0186583494812489
184 86 0.018849446175317874
185 86 0.019036012626091423
186 86 0.019217565585931125
187 86 0.019393739069761145
188 86 0.01956343974765993
189 86 0.01972523350348303
190 86 0.019878710133245863
191 86 0.020023284170639925
192 86 0.02015745620949783
193 86 0.020281829293740488
194 86 0.02039530894117501
195 86 0.02049661949623124
196 86 0.020585341716712464
197 86 0.020660782668226702
198 86 0.020723413958874802
199 86 0.020771233373457657
200 86 0.020804039545472306
201 86 0.020822524964690222
202 86 0.0208256661548813
203 86 0.02081371182993676
204 86 0.020786322888757397
205 86 0.020743788788767547
206 86 0.020686203534796735
207 86 0.02061338934142157
208 86 0.020525929113306567
209 86 0.02042402310581112
210 86 0.020308599864517662
211 86 0.020179325142299535
212 86 0.02003749523016323
213 86 0.019884687331499448
214 86 0.019720176672867382
215 86 0.019545027185021963
216 86 0.01935982804910249
217 86 0.019166255685922357
218 86 0.01896507852761172
219 86 0.01875615791809029
220 86 0.018541279023730657
221 86 0.018320771149466144
222 86 0.01809575883267685
223 86 0.017867722655057983
224 86 0.017637313052211057
225 86 0.017405059790379686
226 86 0.017171550549567788
227 86 0.01693749157304384
228 86 0.0167042231566176
229 86 0.016471974284612587
230 86 0.01624112990356336
231 86 0.016013044869806484
232 86 0.01578745103636593
233 86 0.01556541252371975
234 86 0.015347464912908578
235 86 0.015133183856395347
236 86 0.014923714348053153
237 86 0.014719578991051158
238 86 0.014520721381859135
239 86 0.014327615509647736
240 86 0.014140315609163548
241 86 0.013958901910772224
242 86 0.0137833239514534
243 86 0.013613696550460554
244 86 0.013450791866978696
245 86 0.01329426598551965
246 86 0.01314450059991265
247 86 0.013001295792409726
248 86 0.012863874346849793
249 86 0.012733191364203167
250 86 0.012609262156843661
251 86 0.012491592773828013
252 86 0.012380464309806632
253 86 0.012275224520595386
254 86 0.01217632140309415
255 86 0.012083887612302892
256 86 0.011997005208961258
257 86 0.01191601650901253
258 86 0.011840519685651897
259 86 0.011770116716655597
260 86 0.011705950557030545
261 86 0.01164754805709793
262 86 0.01159353449394589
263 86 0.011544789356264046
264 86 0.011500936780648365
265 86 0.01146133792927487
266 86 0.011426113877554524
267 86 0.011395247507577809
268 86 0.011368928985999253
269 86 0.011346760550910344
270 86 0.01132823524614033
271 86 0.011312952599033022
272 86 0.011301600625721995
273 86 0.011294254723248272
274 86 0.011289633289849702
275 86 0.011287815393692054
276 86 0.011288874858848656
277 86 0.01129248186092765
278 86 0.011299125829166456
279 86 0.01130838481193982
280 86 0.011320142866409004
281 86 0.011333905937527408
282 86 0.01134995456015181
283 86 0.01136796311153638
284 86 0.01138762976111724
285 86 0.011409262805041225
286 86 0.0114320575359074
287 86 0.011456819177717677
288 86 0.01148312761892348
289 86 0.011510205987009164
290 86 0.011538272280063247
291 86 0.011567689229320199
292 86 0.011598654677503246
293 86 0.011630036641478776
294 86 0.011662358816445098
295 86 0.011696026892230453
296 86 0.011730258898306976
297 86 0.011764641825685625
298 86 0.01179940610749471
299 86 0.011835519912431647
300 86 0.011871977861508608
301 86 0.01190812880767234
302 86 0.011944499152754846
303 86 0.011981046506720822
304 86 0.01201760629909735
305 86 0.01205450597496358
306 86 0.012091703652087282
307 86 0.012128846795267352
308 86 0.012166319660411972
309 86 0.012203428160524086
310 86 0.012240105787139851
311 86 0.012276722041216439
312 86 0.012313500065519494
313 86 0.0123502260719312
314 86 0.012385867921807145
315 86 0.01242142493562018
316 86 0.012457342467764894
317 86 0.012492871260343983
318 86 0.01252765212930738
319 86 0.012561409992782002
320 86 0.012595170788207434
321 86 0.012629094759517854
322 86 0.0126622641119743
323 86 0.01269483698081306
324 86 0.012726817882812347
325 86 0.012758210461805608
326 86 0.012789032474810783
327 86 0.01281932535844011
328 86 0.01284918671812076
329 86 0.012878895016147258
330 86 0.012907612783355794
331 86 0.012935185092605493
332 86 0.012962431981666548
333 86 0.01298904887479959
334 86 0.013015009358649812
335 86 0.013040293870036062
336 86 0.013064832729749419
337 86 0.013088897747497044
338 86 0.013112773217282547
339 86 0.01313532532377807
340 86 0.013156370459656725
341 86 0.013176996746858254
342 86 0.013197187018734834
343 86 0.013216956555285082
344 86 0.01323603205329026
345 86 0.013254412988589086
346 86 0.013272642752855487
347 86 0.013289841315137985
348 86 0.013305378089272044
349 86 0.01332007365022627
350 86 0.01333426635849809
351 86 0.013347972822339266
352 86 0.013361256731074776
353 86 0.013374139848426052
354 86 0.013385591604102114
355 86 0.013395697881305414
356 86 0.013405433017430737
357 86 0.013414701688430118
358 86 0.013423437940466248
359 86 0.0134313704656589
360 86 0.013438535519641217
361 86 0.013445291086220815
362 86 0.013451689976186568
363 86 0.013456717032342346
364 86 0.013460483692594432
365 86 0.013463715616472213
366 86 0.013466217899282314
367 86 0.013468157686878967
368 86 0.013469477002714003
369 86 0.01347007373576813
370 86 0.013469988310235884
371 86 0.013469356399390198
372 86 0.01346827404463051
373 86 0.013466503141966785
374 86 0.013464179651704485
375 86 0.013460645833763432
376 86 0.013455861283738648
377 86 0.013450743506414288
378 86 0.013445168950154964
379 86 0.013439105745940079
380 86 0.013432508514365829
381 86 0.013425288236815228
382 86 0.01341745474169653
383 86 0.013409115734849458
384 86 0.0134000880510497
385 86 0.01339034956013564
386 86 0.013380133607762718
387 86 0.013369207470345883
388 86 0.01335749128533073
389 86 0.013345192293342162
390 86 0.013332350229932935
391 86 0.013318970101945264
392 86 0.013305044412451575
393 86 0.01329055627551545
394 86 0.013275477334587138
395 86 0.013259790914561408
396 86 0.01324374108309144
397 86 0.013227357598344104
398 86 0.01321040948302765
399 86 0.01319316297270312
400 86 0.01317584283861867

0 87 0.009860045493977527
1 87 0.00984613890273343
2 87 0.009831726427372166
3 87 0.009817257390444908
4 87 0.009801910479478315
5 87 0.009785627178931154
6 87 0.00976931334484512
7 87 0.009752840277266013
8 87 0.009736183013182242
9 87 0.009719345859938566
10 87 0.009702344270859581
11 87 0.009685200554437329
12 87 0.009667943278356248
13 87 0.009650608144237864
14 87 0.009633240377538817
15 87 0.009615899780728755
